theme,theme_title,goal,goal_title,theme_description,goal_description,order,score,questionable
Theme 76,Social Safety Nets,Goal 1,End poverty in all its forms everywhere,"activities intended to provide social assistance or social care services
                            targeted in some way at the poor and vulnerable (i.e., in-kind or cash assistance to
                            poor and vulnerable individuals or families, including assistance to help cope with
                            consequences of economic or other shocks).
","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day
1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions

1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable
1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance

1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters



1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions


1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions
",1,0.2329969448372026,0
Theme 77,Social Insurance and Pensions,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"activities that support policy frameworks that protect old age income,
                            prevent old age poverty, and establish social insurance and public assistance for
                            persons with disabilities and survivors. instruments may be contributory or non-
                            contributory, public or private, mandatory or voluntary, including support for
                            occupational pension schemes, schemes for all or part of the public sector, and
                            sub-national schemes.
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.14427723042482257,0
Theme 78,Social Protection Delivery Systems,Goal 1,End poverty in all its forms everywhere,"activities focused broadly on developing social protection and labor
                           (spl) policy and systems. country-level spl systems work at the administrative
                           and policy levels to coordinate programs across the three main sp functions:
                           resilience (mainly social insurance), equity (mainly social assistance), and
                           opportunity (mainly labor market programs). this does not include
                           administration, institution building, and policy development for individual spl
                           programs. this does include assessments/analytical work, capacity building,
                           institutional and policy reform, and knowledge sharing with the objective of
                           building the administration or policies for spl systems across all spl programs.
","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day
1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions

1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable
1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance

1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters



1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions


1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions
",1,0.06971749754348884,0
Theme 78,Social Protection Delivery Systems,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"activities focused broadly on developing social protection and labor
                           (spl) policy and systems. country-level spl systems work at the administrative
                           and policy levels to coordinate programs across the three main sp functions:
                           resilience (mainly social insurance), equity (mainly social assistance), and
                           opportunity (mainly labor market programs). this does not include
                           administration, institution building, and policy development for individual spl
                           programs. this does include assessments/analytical work, capacity building,
                           institutional and policy reform, and knowledge sharing with the objective of
                           building the administration or policies for spl systems across all spl programs.
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",2,0.080274730845267,0
Theme 78,Social Protection Delivery Systems,Goal 10,Reduce inequality within and among countries,"activities focused broadly on developing social protection and labor
                           (spl) policy and systems. country-level spl systems work at the administrative
                           and policy levels to coordinate programs across the three main sp functions:
                           resilience (mainly social insurance), equity (mainly social assistance), and
                           opportunity (mainly labor market programs). this does not include
                           administration, institution building, and policy development for individual spl
                           programs. this does include assessments/analytical work, capacity building,
                           institutional and policy reform, and knowledge sharing with the objective of
                           building the administration or policies for spl systems across all spl programs.
","10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average
10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status
10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard
10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality
10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions
10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies

10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements
10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes
10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent
",3,0.07212198878540717,0
Theme 79,Disability,Goal 10,Reduce inequality within and among countries,"activities intended at removing barriers to the participation of people
                                  with disabilities in economic, civic, and social life, and expanding equitable
                                  opportunities.
","10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average
10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status
10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard
10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality
10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions
10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies

10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements
10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes
10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent
",1,0.07942402726656869,0
Theme 79,Disability,Goal 5,Achieve gender equality and empower all women and girls,"activities intended at removing barriers to the participation of people
                                  with disabilities in economic, civic, and social life, and expanding equitable
                                  opportunities.
","5.1 End all forms of discrimination against all women and girls everywhere
5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation

5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation

5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate
5.5 Ensure womenís full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life

5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences

5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws

5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women
5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
",2,0.08893944934456006,1
Theme 79,Disability,Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","activities intended at removing barriers to the participation of people
                                  with disabilities in economic, civic, and social life, and expanding equitable
                                  opportunities.
","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums
11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons
11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries

11.4 Strengthen efforts to protect and safeguard the worldís cultural and natural heritage
11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations

11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management

11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities

11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning
11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015ñ2030, holistic disaster risk management at all levels

11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials
",3,0.07925758347483718,0
Theme 80,"Fragility, Conflict and Violence",Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","roughly speaking, fragility is defined as a risk/ vulnerability (experienced by countries) for (i) violent
conflict usually of a political nature; (ii) social and interpersonal violence; (iii) repeated political crisis that
undermine the functioning of a state or a specific local governance structure; and (iv) a general state of anomie in
which institutions (state and societal) are so dysfunctional that basic management of society and economy is not
possible. such vulnerabilities in most cases tend to create violence and conflict.
countries face multiple and overlapping forms of fragility, conflict, and violence (fcv) ‚Äì impacting all client types
‚Äì lics/mics/hics.emerging trends of fcv in the 21st century include civil conflict, subnational conflict, cross
border violence, political violence, internationalized conflict, conflict-induced forced displacement, organized
crime and trafficking, urban violence, and gender-based violence.
","16.1 Significantly reduce all forms of violence and related death rates everywhere



16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children


16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all

16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime

16.5 Substantially reduce corruption and bribery in all their forms

16.6 Develop effective, accountable and transparent institutions at all levels

16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels

16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance
16.9 By 2030, provide legal identity for all, including birth registration
16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements

16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime
16.b Promote and enforce non-discriminatory laws and policies for sustainable development
",1,0.20955553102003788,0
Theme 80,"Fragility, Conflict and Violence",Goal 5,Achieve gender equality and empower all women and girls,"roughly speaking, fragility is defined as a risk/ vulnerability (experienced by countries) for (i) violent
conflict usually of a political nature; (ii) social and interpersonal violence; (iii) repeated political crisis that
undermine the functioning of a state or a specific local governance structure; and (iv) a general state of anomie in
which institutions (state and societal) are so dysfunctional that basic management of society and economy is not
possible. such vulnerabilities in most cases tend to create violence and conflict.
countries face multiple and overlapping forms of fragility, conflict, and violence (fcv) ‚Äì impacting all client types
‚Äì lics/mics/hics.emerging trends of fcv in the 21st century include civil conflict, subnational conflict, cross
border violence, political violence, internationalized conflict, conflict-induced forced displacement, organized
crime and trafficking, urban violence, and gender-based violence.
","5.1 End all forms of discrimination against all women and girls everywhere
5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation

5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation

5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate
5.5 Ensure womenís full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life

5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences

5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws

5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women
5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
",2,0.10209542437205067,0
Theme 81,Conflict Prevention,Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","conflict prevention refers to strategies used in the pre-violent phase, at
                              the front-end of the curve of conflict. they may include measures to increase trust
                              and establish predictability among the conflict parties. these strategies are intended
                              to keep disputes from escalating into violence.
                              much of wbg efforts aimed at tackling fcv do not address drivers most likely
                              affecting the absence of peace and stability. given the current risk-based approach
                              for addressing fcv, serious consideration must however, be given to the importance
 conflict prevention 
                              of the core, underlying causes of fragility and its prevention. underlying drivers of
                              fragility are often manifested in patterns of exclusion, discrimination and
                              patrimonialism and state capture by elites. horizontal inequalities, such as
                              inequitable access to political participation, land, decent employment, and public
                              services,‚Äù injustice‚Äù, ‚Äúinequality‚Äù, ‚Äúcorruption‚Äù are as significant as economic
                              drivers in conflict.
","16.1 Significantly reduce all forms of violence and related death rates everywhere



16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children


16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all

16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime

16.5 Substantially reduce corruption and bribery in all their forms

16.6 Develop effective, accountable and transparent institutions at all levels

16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels

16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance
16.9 By 2030, provide legal identity for all, including birth registration
16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements

16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime
16.b Promote and enforce non-discriminatory laws and policies for sustainable development
",1,0.05206918978349482,0
Theme 81,Conflict Prevention,Goal 5,Achieve gender equality and empower all women and girls,"conflict prevention refers to strategies used in the pre-violent phase, at
                              the front-end of the curve of conflict. they may include measures to increase trust
                              and establish predictability among the conflict parties. these strategies are intended
                              to keep disputes from escalating into violence.
                              much of wbg efforts aimed at tackling fcv do not address drivers most likely
                              affecting the absence of peace and stability. given the current risk-based approach
                              for addressing fcv, serious consideration must however, be given to the importance
 conflict prevention 
                              of the core, underlying causes of fragility and its prevention. underlying drivers of
                              fragility are often manifested in patterns of exclusion, discrimination and
                              patrimonialism and state capture by elites. horizontal inequalities, such as
                              inequitable access to political participation, land, decent employment, and public
                              services,‚Äù injustice‚Äù, ‚Äúinequality‚Äù, ‚Äúcorruption‚Äù are as significant as economic
                              drivers in conflict.
","5.1 End all forms of discrimination against all women and girls everywhere
5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation

5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation

5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate
5.5 Ensure womenís full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life

5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences

5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws

5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women
5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
",2,0.08022683796899495,0
Theme 81,Conflict Prevention,Goal 12,Ensure sustainable consumption and production patterns,"conflict prevention refers to strategies used in the pre-violent phase, at
                              the front-end of the curve of conflict. they may include measures to increase trust
                              and establish predictability among the conflict parties. these strategies are intended
                              to keep disputes from escalating into violence.
                              much of wbg efforts aimed at tackling fcv do not address drivers most likely
                              affecting the absence of peace and stability. given the current risk-based approach
                              for addressing fcv, serious consideration must however, be given to the importance
 conflict prevention 
                              of the core, underlying causes of fragility and its prevention. underlying drivers of
                              fragility are often manifested in patterns of exclusion, discrimination and
                              patrimonialism and state capture by elites. horizontal inequalities, such as
                              inequitable access to political participation, land, decent employment, and public
                              services,‚Äù injustice‚Äù, ‚Äúinequality‚Äù, ‚Äúcorruption‚Äù are as significant as economic
                              drivers in conflict.
","12.1 Implement the 10?Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries
12.2 By 2030, achieve the sustainable management and efficient use of natural resources

12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses
12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment

12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse
12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle
12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities
12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature
12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production
12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products
12.c Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities
",3,0.05363799354443362,0
Theme 82,Post-conflict Reconstruction,Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","post ‚Äìconflict reconstruction activities can be broadly defined as those
                     interventions 1) that focus on mainstreaming sensitivity to fcv across the wbg
                     portfolio (‚Äòdoing-no-harm‚Äô or ‚Äòdoing-some-good‚Äô); 2) activities that address the
                     direct outcomes of fcv. efforts to mainstream fcv sensitivity in the wbg‚Äôs
                     portfolio is an approach designed not necessarily to solve the fundamental
                     impediment to development and stability but rather to address a development deficit.
                     these types of wbg interventions aim to help mitigate reputational risks to the bank
                     in complex fragile, conflict and transition settings. this includes ensuring that, at
                     minimum, wbg activities ‚Äòdo no harm‚Äô in fcv environments and that, where
                     possible, projects help target conflict affected people. this is often achieved by
   post-conflict
                     adjusting the current portfolio and large-scale investments across sectors.
reconstruction 
","16.1 Significantly reduce all forms of violence and related death rates everywhere



16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children


16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all

16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime

16.5 Substantially reduce corruption and bribery in all their forms

16.6 Develop effective, accountable and transparent institutions at all levels

16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels

16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance
16.9 By 2030, provide legal identity for all, including birth registration
16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements

16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime
16.b Promote and enforce non-discriminatory laws and policies for sustainable development
",1,0.036601052003307655,0
Theme 82,Post-conflict Reconstruction,Goal 12,Ensure sustainable consumption and production patterns,"post ‚Äìconflict reconstruction activities can be broadly defined as those
                     interventions 1) that focus on mainstreaming sensitivity to fcv across the wbg
                     portfolio (‚Äòdoing-no-harm‚Äô or ‚Äòdoing-some-good‚Äô); 2) activities that address the
                     direct outcomes of fcv. efforts to mainstream fcv sensitivity in the wbg‚Äôs
                     portfolio is an approach designed not necessarily to solve the fundamental
                     impediment to development and stability but rather to address a development deficit.
                     these types of wbg interventions aim to help mitigate reputational risks to the bank
                     in complex fragile, conflict and transition settings. this includes ensuring that, at
                     minimum, wbg activities ‚Äòdo no harm‚Äô in fcv environments and that, where
                     possible, projects help target conflict affected people. this is often achieved by
   post-conflict
                     adjusting the current portfolio and large-scale investments across sectors.
reconstruction 
","12.1 Implement the 10?Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries
12.2 By 2030, achieve the sustainable management and efficient use of natural resources

12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses
12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment

12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse
12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle
12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities
12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature
12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production
12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products
12.c Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities
",2,0.04732538221807267,0
